	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Fe57_CPS	Fe57_CPS_Int2SE	Fe57_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m117	Sn_ppm_m117_Int2SE	Sn_ppm_m117_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_27	Jason_cass_1	20/02/2018 (3) 12:33:43.48	20/02/2018 (3)	12:33:43.48	29.227	BT_main_27	30	Normal	1	6840	620	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.15	23.8	1.4	1.7	-1.14E+05	0.10E+05	NaN	5	11	NaN	Below LOD	Below LOD	200	1.84	0.29	0.36	180.7	9.4	0.63	0.197	0.080	0.14	Below LOD	Below LOD	2.3	Below LOD	Below LOD	3.2	2.06	0.22	0.056	12.7	1.1	0.91	Below LOD	Below LOD	1.3	Below LOD	Below LOD	0.52	0.57	0.11	0.11	0.54	0.14	0.05	Below LOD	Below LOD	0.64	Below LOD	Below LOD	0.23	-2	11	NaN	Below LOD	Below LOD	2.3	-71	49	NaN	Below LOD	Below LOD	0.079	Below LOD	Below LOD	0.026	0.0008	0.0019	NaN	185.3	7.7	0.031	179.4	7.7	0.0048	0.103	0.074	0.042	2.20	0.28	0.26	1.200E+05	4.9E+03	19	1.075E+05	4.3E+03	8.6	14.3	5.2	0.083	0.470	0.075	0.058	0.087	0.026	0.024	0.132	0.025	NaN	0.040	0.014	0.0071	0.024	0.021	NaN	0.0099	0.0053	NaN	24.9	1.1	NaN	244.5	8.6	0.0084	6.59	0.35	NaN	6.83	0.86	NaN	Below LOD	Below LOD	0.0092	Below LOD	Below LOD	0.065	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.366	0.047	NaN
BT_28	Jason_cass_1	20/02/2018 (3) 12:34:53.82	20/02/2018 (3)	12:34:53.82	29.042	BT_main_28	29	Normal	1	4810	280	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.15	18.0	1.6	2.2	-6.14E+04	0.64E+04	NaN	-10	13	NaN	Below LOD	Below LOD	270	1.17	0.23	0.39	53.2	4.6	0.69	Below LOD	Below LOD	0.16	Below LOD	Below LOD	1.6	Below LOD	Below LOD	2.7	1.90	0.17	0.033	11.8	1.0	0.72	Below LOD	Below LOD	0.6	Below LOD	Below LOD	25	0.38	0.10	0.17	0.418	0.092	0.024	Below LOD	Below LOD	0.56	Below LOD	Below LOD	0.35	12	12	NaN	Below LOD	Below LOD	2.6	5	62	NaN	Below LOD	Below LOD	0.095	Below LOD	Below LOD	0.021	0.0020	0.0029	NaN	165.1	8.7	0.023	54.6	4.9	0.0075	0.067	0.053	NaN	1.31	0.26	0.23	1.131E+05	6.0E+03	16	9.93E+04	0.55E+04	34	14.7	4.7	0.078	0.377	0.063	0.053	0.103	0.042	0.029	0.099	0.018	NaN	0.049	0.016	0.0076	0.010	0.015	NaN	0.0060	0.0038	NaN	24.1	1.6	NaN	60.7	7.2	0.006	4.91	0.38	NaN	4.55	0.52	NaN	0.0064	0.0074	0.0052	Below LOD	Below LOD	0.053	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.240	0.033	NaN
BT_29	Jason_cass_1	20/02/2018 (3) 12:36:22.94	20/02/2018 (3)	12:36:22.94	10.408	BT_main_29	10	Normal	1	4700	340	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	10.2	1.0	1	-1.25E+04	0.24E+04	NaN	-5.0	9.5	NaN	Below LOD	Below LOD	160	0.47	0.21	0.28	28.0	3.1	0.58	0.138	0.074	0.13	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.9	0.85	0.12	0.032	5.7	1.0	0.58	Below LOD	Below LOD	1.7	Below LOD	Below LOD	0.45	0.245	0.070	0.13	0.29	0.12	0.017	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.15	18	30	NaN	Below LOD	Below LOD	1.9	18	41	NaN	Below LOD	Below LOD	0.085	Below LOD	Below LOD	0.021	0.0033	0.0045	0.0032	81.3	5.0	0.0088	22.2	1.7	NaN	0.086	0.080	0.06	1.07	0.23	0.12	5.09E+04	0.27E+04	24	4.51E+04	0.26E+04	16	6.7	4.5	0.041	0.192	0.061	0.046	0.060	0.029	0.017	0.060	0.025	NaN	0.0101	0.0063	0.0056	Below LOD	Below LOD	NaN	0.0027	0.0038	NaN	12.1	1.0	0.014	38.1	4.2	NaN	3.66	0.37	0.0088	3.34	0.45	NaN	Below LOD	Below LOD	0.01	Below LOD	Below LOD	0.046	0.051	0.027	0.016	0.0017	0.0034	NaN	0.174	0.033	NaN
BT_30	Jason_cass_1	20/02/2018 (3) 12:37:14.47	20/02/2018 (3)	12:37:14.47	18.44	BT_main_30	18	Normal	1	7610	700	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.19	32.0	2.3	1.5	7.3E+03	3.5E+03	NaN	19	11	NaN	Below LOD	Below LOD	230	1.44	0.38	0.4	61.5	5.1	0.83	0.26	0.15	0.19	Below LOD	Below LOD	2.1	Below LOD	Below LOD	2.7	2.18	0.28	0.045	12.71	0.99	0.82	Below LOD	Below LOD	2.4	Below LOD	Below LOD	0.65	0.59	0.16	0.18	0.69	0.15	0.025	Below LOD	Below LOD	0.55	Below LOD	Below LOD	0.22	20	23	NaN	Below LOD	Below LOD	2.7	-2	66	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.03	0.0056	0.0061	0.0046	207	11	0.013	45.9	2.5	NaN	0.50	0.22	0.086	2.22	0.39	0.18	1.168E+05	7.2E+03	35	1.044E+05	7.3E+03	23	11.7	5.4	0.059	0.472	0.087	0.066	0.091	0.034	0.025	0.137	0.031	NaN	0.039	0.015	0.0079	Below LOD	Below LOD	NaN	0.0055	0.0046	NaN	33.8	2.3	0.02	130	16	NaN	8.37	0.71	0.013	8.32	0.98	NaN	Below LOD	Below LOD	0.014	Below LOD	Below LOD	0.065	Below LOD	Below LOD	0.023	Below LOD	Below LOD	NaN	0.486	0.046	NaN
BT_31	Jason_cass_1	20/02/2018 (3) 12:40:45.39	20/02/2018 (3)	12:40:45.39	29.073	BT_main_31	29	Normal	1	6210	410	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.087	24.2	1.6	2	5.7E+03	2.3E+03	NaN	8.6	8.6	NaN	Below LOD	Below LOD	200	1.02	0.20	0.37	49.0	4.6	1.4	0.30	0.10	0.16	1.53	0.92	1.5	Below LOD	Below LOD	1.9	1.72	0.15	0.025	10.18	0.81	0.83	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.47	0.61	0.11	0.15	0.59	0.13	0.021	Below LOD	Below LOD	0.54	Below LOD	Below LOD	0.26	14	15	NaN	Below LOD	Below LOD	2.2	-5	53	NaN	Below LOD	Below LOD	0.086	Below LOD	Below LOD	0.019	Below LOD	Below LOD	0.0039	164.9	9.0	0.013	38.2	1.8	NaN	0.45	0.16	0.065	2.34	0.19	0.13	9.43E+04	0.41E+04	0.78	8.41E+04	0.35E+04	0.79	8.4	2.9	0.071	0.349	0.054	0.043	0.086	0.023	0.02	0.083	0.018	0.0074	0.0296	0.0090	0.0077	0.006	0.011	NaN	0.0047	0.0029	0.0032	22.7	1.2	0.017	28.2	1.7	0.0046	8.04	0.57	NaN	7.77	0.80	NaN	Below LOD	Below LOD	0.015	0.14	0.27	0.042	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.0036	0.388	0.039	0.0054
BT_32	Jason_cass_1	20/02/2018 (3) 12:41:55.56	20/02/2018 (3)	12:41:55.56	29.048	BT_main_32	29	Normal	1	7040	620	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.17	38.6	2.2	2.3	8.0E+03	2.4E+03	NaN	20	11	NaN	Below LOD	Below LOD	240	1.47	0.29	0.48	73.5	5.9	0.51	0.359	0.071	0.16	Below LOD	Below LOD	2.1	Below LOD	Below LOD	3.1	2.44	0.23	0.043	15.1	1.1	0.89	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.62	0.86	0.14	0.18	1.08	0.13	NaN	Below LOD	Below LOD	0.59	Below LOD	Below LOD	0.35	9	15	NaN	Below LOD	Below LOD	2.2	-58	41	NaN	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.017	Below LOD	Below LOD	0.005	239	12	0.0099	31.5	2.1	NaN	0.56	0.21	0.063	3.58	0.57	0.25	1.286E+05	7.2E+03	7.6	1.140E+05	6.2E+03	3.8	11.8	3.7	0.099	0.486	0.063	0.049	0.124	0.032	0.024	0.145	0.026	NaN	0.037	0.014	0.01	0.0048	0.0097	NaN	0.0042	0.0031	NaN	35.0	2.6	NaN	15.0	2.8	NaN	12.78	0.70	NaN	12.6	1.0	NaN	Below LOD	Below LOD	0.0082	Below LOD	Below LOD	0.051	Below LOD	Below LOD	0.045	Below LOD	Below LOD	NaN	0.697	0.072	NaN
BT_33	Jason_cass_1	20/02/2018 (3) 12:43:05.73	20/02/2018 (3)	12:43:05.73	29.077	BT_main_33	30	Normal	1	6850	770	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.14	25.8	1.9	1	8.9E+03	1.8E+03	NaN	34.0	6.9	NaN	Below LOD	Below LOD	150	0.77	0.19	0.37	50.3	4.3	0.45	0.269	0.077	0.098	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.8	1.50	0.16	0.038	8.72	0.84	0.64	Below LOD	Below LOD	6.3	Below LOD	Below LOD	0.37	0.663	0.084	0.092	0.75	0.16	0.018	Below LOD	Below LOD	0.54	Below LOD	Below LOD	0.15	9	16	NaN	Below LOD	Below LOD	1.7	-11	46	NaN	Below LOD	Below LOD	0.067	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.0034	163.5	9.8	0.0092	24.8	1.9	0.0034	0.444	0.093	NaN	1.98	0.30	0.2	8.69E+04	0.50E+04	11	7.77E+04	0.47E+04	11	6.3	2.4	0.054	0.338	0.051	0.047	0.066	0.019	0.017	0.083	0.018	NaN	0.030	0.011	0.0042	Below LOD	Below LOD	NaN	0.0033	0.0023	NaN	23.1	1.4	NaN	13.9	2.4	NaN	8.43	0.61	0.0091	8.9	1.1	NaN	Below LOD	Below LOD	0.013	Below LOD	Below LOD	0.047	Below LOD	Below LOD	0.013	Below LOD	Below LOD	NaN	0.383	0.038	NaN
BT_34	Jason_cass_1	20/02/2018 (3) 12:44:15.96	20/02/2018 (3)	12:44:15.96	29.035	BT_main_34	29	Normal	1	7230	630	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.075	21.8	1.2	1.5	8.3E+03	1.3E+03	NaN	24.0	4.0	NaN	Below LOD	Below LOD	110	0.86	0.16	0.25	44.8	3.0	0.47	0.156	0.058	0.096	Below LOD	Below LOD	1	Below LOD	Below LOD	1.5	1.317	0.089	0.019	7.75	0.64	0.38	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.29	0.528	0.076	0.11	0.60	0.10	0.015	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.19	15	14	NaN	Below LOD	Below LOD	1.6	-22	51	NaN	Below LOD	Below LOD	0.063	Below LOD	Below LOD	0.011	0.0035	0.0031	NaN	147.9	5.6	0.0077	28.9	2.7	0.008	0.288	0.084	0.025	1.81	0.25	0.12	7.18E+04	0.32E+04	6.1	6.39E+04	0.28E+04	7.2	8.0	2.9	0.062	0.264	0.033	0.041	0.048	0.014	0.014	0.072	0.013	0.0027	0.0218	0.0072	0.0062	Below LOD	Below LOD	NaN	0.0032	0.0020	NaN	23.4	1.1	NaN	16.7	2.5	0.0016	7.79	0.43	0.0076	7.55	0.70	NaN	Below LOD	Below LOD	0.0079	Below LOD	Below LOD	0.033	Below LOD	Below LOD	0.0098	Below LOD	Below LOD	NaN	0.362	0.026	NaN
BT_35	Jason_cass_1	20/02/2018 (3) 12:45:26.18	20/02/2018 (3)	12:45:26.18	29.22	BT_main_35	29	Normal	1	7850	850	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.18	40.3	2.5	2	9.2E+03	3.0E+03	NaN	10	13	NaN	Below LOD	Below LOD	230	1.77	0.48	0.54	90.2	8.3	0.57	0.393	0.099	0.19	Below LOD	Below LOD	2.2	Below LOD	Below LOD	3	2.19	0.19	0.058	13.7	1.5	0.69	Below LOD	Below LOD	1.3	Below LOD	Below LOD	0.41	1.06	0.14	0.18	1.20	0.19	0.027	Below LOD	Below LOD	0.65	Below LOD	Below LOD	0.18	16	18	NaN	Below LOD	Below LOD	3.1	41	64	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.029	0.0045	0.0052	NaN	237	12	0.048	83.4	7.4	0.021	0.37	0.12	0.044	3.88	0.48	0.18	1.323E+05	6.1E+03	21	1.189E+05	5.9E+03	12	12.7	4.6	0.077	0.485	0.059	0.058	0.095	0.033	0.021	0.143	0.021	0.0047	0.053	0.021	0.01	Below LOD	Below LOD	NaN	0.0102	0.0050	NaN	25.3	1.4	NaN	31.6	2.7	0.0048	11.82	0.78	0.027	12.7	1.3	NaN	Below LOD	Below LOD	0.0058	Below LOD	Below LOD	0.066	Below LOD	Below LOD	0.02	Below LOD	Below LOD	0.0092	0.686	0.072	NaN
BT_36	Jason_cass_1	20/02/2018 (3) 12:46:36.59	20/02/2018 (3)	12:46:36.59	29.039	BT_main_36	29	Normal	1	7380	670	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.21	32.2	1.9	3.6	6.3E+03	2.7E+03	NaN	8	15	NaN	Below LOD	Below LOD	180	1.34	0.23	0.5	68.5	5.6	0.46	0.38	0.14	0.13	Below LOD	Below LOD	2.3	Below LOD	Below LOD	2.6	1.99	0.17	0.039	11.57	0.89	1.1	Below LOD	Below LOD	0.68	Below LOD	Below LOD	0.45	0.826	0.099	0.18	0.84	0.13	NaN	Below LOD	Below LOD	0.6	Below LOD	Below LOD	0.21	14	18	NaN	Below LOD	Below LOD	2.2	-23	71	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.017	0.0021	0.0030	NaN	186	10	0.0098	31.4	1.9	NaN	0.28	0.12	0.098	2.98	0.35	0.16	1.049E+05	5.3E+03	2.2	9.30E+04	0.43E+04	2.1	11.2	3.8	0.068	0.369	0.051	0.062	0.095	0.031	0.016	0.083	0.013	NaN	0.027	0.011	0.0075	Below LOD	Below LOD	0.022	0.0013	0.0018	NaN	19.07	0.98	NaN	4.61	0.25	NaN	10.03	0.59	NaN	11.22	0.80	NaN	Below LOD	Below LOD	0.012	Below LOD	Below LOD	0.038	Below LOD	Below LOD	0.014	Below LOD	Below LOD	NaN	0.475	0.043	NaN
BT_37	Jason_cass_1	20/02/2018 (3) 12:47:46.99	20/02/2018 (3)	12:47:46.99	29.044	BT_main_37	29	Normal	1	6480	550	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.14	32.3	2.5	1.8	1.25E+04	0.23E+04	NaN	13	13	NaN	Below LOD	Below LOD	190	1.16	0.27	0.36	74.0	6.2	0.55	0.38	0.11	0.13	Below LOD	Below LOD	1.9	Below LOD	Below LOD	2.2	2.06	0.16	0.038	12.5	1.3	0.76	Below LOD	Below LOD	0.68	Below LOD	Below LOD	0.5	0.79	0.11	0.19	0.94	0.16	NaN	Below LOD	Below LOD	0.58	Below LOD	Below LOD	0.23	-1	11	NaN	Below LOD	Below LOD	3	14	63	NaN	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.028	0.0048	0.0055	0.0044	196.7	9.9	0.015	25.0	1.6	0.0045	0.49	0.17	NaN	2.89	0.37	0.15	1.155E+05	6.2E+03	5.8	1.027E+05	5.8E+03	22	12.7	4.2	0.073	0.426	0.075	0.068	Below LOD	Below LOD	0.084	0.080	0.017	NaN	0.031	0.012	0.0067	Below LOD	Below LOD	NaN	0.0012	0.0017	NaN	17.6	1.0	NaN	3.37	0.23	NaN	9.68	0.70	0.012	9.40	0.90	NaN	Below LOD	Below LOD	0.0073	Below LOD	Below LOD	0.069	Below LOD	Below LOD	0.02	Below LOD	Below LOD	NaN	0.486	0.053	NaN
BT_38	Jason_cass_1	20/02/2018 (3) 12:51:17.54	20/02/2018 (3)	12:51:17.54	29.067	BT_main_38	29	Normal	1	6770	490	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.11	25.0	1.9	1.2	1.44E+04	0.19E+04	NaN	20.8	9.0	NaN	Below LOD	Below LOD	220	1.04	0.18	0.36	52.4	4.9	0.78	0.237	0.087	0.11	Below LOD	Below LOD	1.5	Below LOD	Below LOD	1.6	1.62	0.15	0.037	10.05	0.87	0.44	Below LOD	Below LOD	1	Below LOD	Below LOD	0.37	0.629	0.091	0.091	0.90	0.15	0.038	Below LOD	Below LOD	0.45	Below LOD	Below LOD	0.26	-8.7	7.5	NaN	Below LOD	Below LOD	2	29	77	NaN	Below LOD	Below LOD	0.068	Below LOD	Below LOD	0.016	Below LOD	Below LOD	0.0035	152.9	7.1	0.0069	15.8	1.1	0.006	0.368	0.092	NaN	2.29	0.34	0.14	8.81E+04	0.35E+04	0.6	7.92E+04	0.31E+04	0.76	7.8	2.5	0.062	0.309	0.047	0.045	0.070	0.027	0.02	0.084	0.025	0.0056	0.0250	0.0099	0.006	Below LOD	Below LOD	NaN	0.0039	0.0026	0.0029	19.4	1.3	NaN	3.50	0.32	NaN	7.26	0.39	0.0095	7.30	0.55	NaN	Below LOD	Below LOD	0.0086	Below LOD	Below LOD	0.037	Below LOD	Below LOD	0.023	Below LOD	Below LOD	0.0033	0.416	0.042	0.003
BT_39	Jason_cass_1	20/02/2018 (3) 12:52:27.71	20/02/2018 (3)	12:52:27.71	29.059	BT_main_39	30	Normal	1	6750	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.12	31.0	1.9	1.9	1.81E+04	0.21E+04	NaN	35.5	9.8	NaN	Below LOD	Below LOD	170	1.07	0.20	0.33	67.2	6.9	1	0.37	0.10	0.13	Below LOD	Below LOD	1.8	Below LOD	Below LOD	2.3	2.03	0.19	0.046	12.37	0.72	0.82	Below LOD	Below LOD	1.4	Below LOD	Below LOD	0.45	0.86	0.10	0.18	0.86	0.15	0.032	Below LOD	Below LOD	0.52	Below LOD	Below LOD	0.26	13	19	NaN	Below LOD	Below LOD	2.7	-26	50	NaN	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.017	Below LOD	Below LOD	0.0043	181.0	6.4	0.025	31.4	2.5	NaN	0.31	0.10	0.053	3.45	0.54	0.15	1.094E+05	4.1E+03	6.1	9.83E+04	0.39E+04	19	8.7	3.0	0.073	0.380	0.050	0.052	0.105	0.028	0.015	0.104	0.023	0.0041	0.035	0.017	0.011	0.0035	0.0072	NaN	0.0046	0.0031	NaN	15.2	1.1	NaN	2.83	0.14	NaN	8.74	0.41	NaN	9.17	0.75	NaN	Below LOD	Below LOD	0.01	Below LOD	Below LOD	12	Below LOD	Below LOD	0.027	Below LOD	Below LOD	NaN	0.554	0.061	NaN
BT_40	Jason_cass_1	20/02/2018 (3) 12:53:37.99	20/02/2018 (3)	12:53:37.99	29.051	BT_main_40	29	Normal	1	7140	580	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	32.2	2.2	2.1	1.93E+04	0.19E+04	NaN	37.0	9.8	NaN	Below LOD	Below LOD	190	1.33	0.32	0.32	71.6	5.1	0.39	0.39	0.12	0.11	Below LOD	Below LOD	2.3	Below LOD	Below LOD	2.2	1.93	0.21	0.046	11.3	1.1	1	Below LOD	Below LOD	0.52	Below LOD	Below LOD	0.45	0.81	0.11	0.18	1.02	0.13	NaN	Below LOD	Below LOD	0.51	Below LOD	Below LOD	0.2	3	16	NaN	Below LOD	Below LOD	2.7	26	53	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.032	Below LOD	Below LOD	0.0058	178.1	9.5	0.015	14.0	1.0	0.0042	0.261	0.090	NaN	2.82	0.51	0.14	1.089E+05	5.4E+03	10	9.65E+04	0.44E+04	17	12.6	4.3	0.081	0.381	0.052	0.039	0.101	0.035	0.021	0.092	0.018	NaN	0.044	0.018	0.011	Below LOD	Below LOD	NaN	0.0011	0.0015	NaN	12.61	0.68	NaN	0.624	0.063	NaN	9.60	0.58	0.016	9.20	0.81	NaN	Below LOD	Below LOD	0.0081	Below LOD	Below LOD	0.054	Below LOD	Below LOD	0.015	Below LOD	Below LOD	NaN	0.529	0.057	NaN
BT_41	Jason_cass_1	20/02/2018 (3) 12:54:48.14	20/02/2018 (3)	12:54:48.14	29.048	BT_main_41	29	Normal	1	7570	650	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	29.3	1.7	1.4	1.98E+04	0.16E+04	NaN	31.1	6.3	NaN	Below LOD	Below LOD	170	1.29	0.20	0.34	64.5	6.4	0.26	0.331	0.097	0.13	Below LOD	Below LOD	1.5	Below LOD	Below LOD	2.3	1.75	0.13	0.039	10.49	0.62	0.66	Below LOD	Below LOD	0.71	Below LOD	Below LOD	0.57	0.77	0.10	0.14	0.76	0.10	NaN	Below LOD	Below LOD	0.34	Below LOD	Below LOD	0.17	2	14	NaN	Below LOD	Below LOD	1.4	-19	55	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.028	0.0043	0.0037	NaN	164.7	8.8	0.027	14.95	0.92	NaN	0.265	0.087	0.07	3.12	0.39	0.12	1.008E+05	4.7E+03	13	9.00E+04	0.44E+04	18	12.8	4.0	0.061	0.308	0.041	0.047	0.080	0.022	0.012	0.088	0.015	0.0036	0.032	0.011	0.011	Below LOD	Below LOD	NaN	0.0028	0.0027	NaN	11.95	0.68	NaN	0.662	0.057	NaN	9.34	0.57	NaN	8.66	0.59	NaN	Below LOD	Below LOD	0.0062	Below LOD	Below LOD	0.054	Below LOD	Below LOD	0.022	Below LOD	Below LOD	NaN	0.518	0.037	NaN
BT_42	Jason_cass_1	20/02/2018 (3) 12:55:58.31	20/02/2018 (3)	12:55:58.31	29.107	BT_main_42	30	Normal	1	7.9E+03	1.0E+03	NaN	0.0	1.0	NaN	Below LOD	Below LOD	0.13	32.7	2.1	1.4	2.16E+04	0.25E+04	NaN	35.2	8.3	NaN	Below LOD	Below LOD	170	1.59	0.31	0.36	69.1	5.5	0.38	0.42	0.10	0.13	Below LOD	Below LOD	1.9	Below LOD	Below LOD	2.3	1.97	0.16	0.038	11.4	1.1	0.77	Below LOD	Below LOD	0.74	Below LOD	Below LOD	21	0.82	0.12	0.14	0.82	0.15	0.03	Below LOD	Below LOD	0.47	Below LOD	Below LOD	0.14	2	12	NaN	Below LOD	Below LOD	1.3	15	62	NaN	Below LOD	Below LOD	0.079	Below LOD	Below LOD	0.022	0.0046	0.0045	NaN	189	11	0.024	39.8	6.3	NaN	0.23	0.11	0.06	3.32	0.38	0.12	1.052E+05	8.0E+03	18	9.43E+04	0.74E+04	16	11.2	4.9	0.06	0.404	0.049	0.055	0.078	0.023	0.014	0.089	0.022	0.0039	0.026	0.011	0.0061	Below LOD	Below LOD	NaN	0.0033	0.0029	NaN	18.0	1.1	NaN	16.6	2.4	NaN	10.44	0.67	0.011	10.39	0.71	NaN	Below LOD	Below LOD	0.016	Below LOD	Below LOD	0.071	Below LOD	Below LOD	0.021	Below LOD	Below LOD	NaN	0.602	0.061	0.0034
