	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
NIST612_6	Jason_cass_3	21/02/2018 (4) 14:15:29.19	21/02/2018 (4)	14:15:29.19	29.074	NIST612_6	29	Normal	1	9160	570	NaN	0.0	1.0	NaN	42.4	2.2	0.14	1632	80	0.66	Below LOD	Below LOD	14000	Below LOD	Below LOD	29	9.49E+04	0.41E+04	76	41.6	2.2	0.24	43.5	2.5	0.35	38.4	1.9	0.12	37.9	2.2	1.2	37.7	1.9	1.5	61.7	5.5	3	35.7	1.9	0.044	39.3	1.7	0.81	38.6	2.0	0.35	40.1	1.7	0.25	37.2	1.8	0.1	37.3	1.8	0.019	40.0	2.3	0.51	34.5	1.4	0.29	1325	95	NaN	19.1	1.8	1.4	289	77	NaN	32.1	1.5	0.077	82.8	3.8	0.019	40.0	2.1	0.0018	39.9	1.9	0.016	39.0	2.3	0.016	37.9	2.3	0.016	44.5	2.1	0.16	38.5	2.8	0.49	33.9	1.6	0.11	41.9	2.0	0.039	41.1	2.2	0.0086	36.7	1.8	0.0018	39.1	2.1	0.0018	35.8	1.5	0.0083	37.1	1.8	0.0011	38.9	2.3	0.0079	37.6	1.8	0.0011	39.7	2.1	0.0051	38.9	1.9	0.026	14.91	0.69	0.0091	39.1	1.6	0.022	34.4	1.6	0.035	39.0	2.1	0.0018	38.8	1.9	0.0016
NIST612_7	Jason_cass_3	21/02/2018 (4) 14:26:00.94	21/02/2018 (4)	14:26:00.94	29.075	NIST612_7	29	Normal	1	9160	720	NaN	0.0	1.0	NaN	42.8	2.4	0.14	3.4E+03	1.4E+03	0.66	Below LOD	Below LOD	11000	Below LOD	Below LOD	29	9.48E+04	0.53E+04	78	41.7	2.4	0.23	42.5	3.7	0.47	41.1	2.6	0.12	39.6	2.2	1.3	38.4	2.3	1.5	60.8	6.3	3	36.4	2.4	0.035	40.9	2.7	0.49	38.8	2.6	0.35	40.3	2.1	0.24	37.7	2.1	0.1	37.4	2.1	0.0048	40.9	2.6	0.5	34.7	1.7	0.27	1310	150	NaN	18.4	2.0	1.3	359	81	NaN	33.0	2.0	0.084	82.6	4.7	0.011	39.9	2.2	0.0018	41.3	2.6	0.013	39.1	2.2	0.027	39.1	3.0	0.07	45.9	2.5	0.18	39.6	2.5	0.51	34.2	1.8	0.097	42.7	2.3	0.042	42.1	2.4	0.015	37.8	2.3	0.0019	40.8	2.4	0.0085	38.8	2.4	0.0084	38.6	2.3	0.0033	40.6	2.4	0.0082	37.5	2.2	0.0011	39.9	2.4	0.0052	41.2	2.3	0.028	15.09	0.79	0.016	39.4	2.4	0.019	35.2	2.1	0.029	40.8	2.6	0.0018	39.9	2.3	0.0016
NIST612_8	Jason_cass_3	21/02/2018 (4) 14:36:32.69	21/02/2018 (4)	14:36:32.69	29.039	NIST612_8	29	Normal	1	8620	620	NaN	0.0	1.0	NaN	43.5	2.0	0.15	3.8E+03	1.5E+03	0.67	Below LOD	Below LOD	9100	Below LOD	Below LOD	29	1.009E+05	4.4E+03	78	43.8	2.3	0.25	44.4	4.9	0.56	42.7	1.9	0.12	39.6	1.6	1.2	40.1	2.2	1.5	66.8	6.7	2.9	38.1	1.8	0.043	42.8	2.1	1.3	41.4	2.0	0.33	42.3	2.1	0.28	39.4	2.1	0.11	39.1	2.2	0.0048	43.0	2.7	0.45	35.9	1.6	0.27	1170	110	NaN	20.4	1.6	1.4	300	94	NaN	33.9	1.4	0.074	85.1	3.5	0.013	41.2	1.7	0.0018	42.4	2.1	0.013	40.6	1.8	0.018	40.2	1.7	0.078	46.2	2.1	0.16	40.9	2.1	0.65	37.3	2.0	0.089	44.8	2.1	0.039	44.5	2.0	0.011	39.4	1.9	0.0019	42.3	1.8	0.0052	40.9	2.0	0.0083	40.0	1.8	0.0012	42.1	1.9	0.0082	40.3	2.0	0.0047	42.0	2.0	0.0053	42.1	2.2	0.0098	16.03	0.62	0.0082	41.3	1.8	0.024	36.2	1.7	0.031	42.1	2.1	0.0018	41.1	1.9	0.0016
NIST612_9	Jason_cass_3	21/02/2018 (4) 14:45:54.78	21/02/2018 (4)	14:45:54.78	29.08	NIST612_9	29	Normal	1	9440	650	NaN	0.0	1.0	NaN	40.9	2.4	0.27	2200	860	1.3	Below LOD	Below LOD	16000	Below LOD	Below LOD	53	9.26E+04	0.55E+04	140	40.4	2.4	0.42	43.4	3.9	0.56	38.6	2.2	0.2	38.4	2.3	2.3	37.8	2.1	2.9	62.7	6.8	5.3	34.7	1.9	0.066	37.1	1.9	0.8	37.6	2.1	0.67	39.2	2.2	0.44	35.5	1.7	0.19	35.8	1.9	0.02	40.1	2.5	0.78	32.7	1.6	0.48	1290	100	NaN	17.7	1.6	2.3	259	60	NaN	30.8	1.7	0.14	77.8	4.4	0.031	37.7	1.9	0.0077	38.7	2.3	0.02	37.3	2.0	0.01	36.0	1.9	0.07	44.0	2.6	0.3	36.0	1.7	1.9	32.8	1.6	0.16	40.0	2.1	0.073	40.0	2.3	0.023	36.0	2.0	0.0017	38.5	2.3	0.01	36.3	2.2	0.0077	36.3	2.0	0.0011	38.9	2.0	0.035	35.7	1.9	0.001	38.0	1.8	0.0048	37.2	2.0	0.009	14.37	0.80	0.023	38.2	2.0	0.039	32.9	1.8	0.051	38.1	2.4	0.0016	37.8	2.2	0.0015
NIST612_10	Jason_cass_3	21/02/2018 (4) 14:56:26.88	21/02/2018 (4)	14:56:26.88	29.082	NIST612_10	29	Normal	1	8810	520	NaN	0.0	1.0	NaN	43.1	2.3	0.14	3.3E+03	1.4E+03	0.7	Below LOD	Below LOD	8200	Below LOD	Below LOD	29	9.52E+04	0.51E+04	78	42.3	2.2	0.24	39.8	2.9	0.55	40.0	1.8	0.11	38.6	2.2	1.3	38.4	2.0	1.6	61.6	6.5	3.3	36.1	1.7	0.037	40.3	2.1	0.54	37.7	1.8	0.33	42.1	2.2	0.29	37.1	1.6	0.1	37.7	1.6	0.013	40.6	1.6	0.44	34.4	1.2	0.24	1252	94	NaN	17.9	2.0	1.3	262	63	NaN	32.1	1.4	0.076	83.4	4.2	0.02	40.0	1.9	0.0018	40.1	1.9	0.021	39.2	1.8	0.016	38.6	2.2	0.046	46.0	2.6	0.14	40.9	1.9	0.58	34.8	1.5	0.093	42.5	2.0	0.04	42.0	2.2	0.0086	37.7	2.0	0.0018	39.9	2.0	0.0098	36.7	2.0	0.0082	37.5	1.9	0.0012	40.6	2.2	0.0083	38.7	2.1	0.0011	39.0	2.1	0.0052	39.5	1.7	0.034	14.87	0.62	0.011	39.6	1.7	0.043	34.3	1.4	0.025	39.8	1.7	0.0018	39.3	1.8	0.0016
NIST612_11	Jason_cass_3	21/02/2018 (4) 15:06:59.19	21/02/2018 (4)	15:06:59.19	29.08	NIST612_11	29	Normal	1	8830	570	NaN	0.0	1.0	NaN	42.1	2.4	0.14	4.4E+03	1.7E+03	0.69	Below LOD	Below LOD	7900	Below LOD	Below LOD	28	9.47E+04	0.54E+04	78	41.5	2.3	0.23	42.6	3.1	0.28	39.5	2.3	0.11	39.0	2.3	1.2	38.3	2.8	1.5	60.2	5.3	3.1	37.0	2.0	0.038	40.3	2.0	0.49	39.1	2.3	0.41	41.0	2.8	1.1	38.1	2.3	0.11	38.2	2.0	0.017	41.5	2.7	0.44	35.2	1.9	0.24	1270	140	NaN	18.7	1.7	1.4	305	58	NaN	32.4	2.0	0.075	82.0	5.2	0.02	39.9	2.2	0.0018	41.0	2.3	0.0036	40.2	2.3	0.0096	38.3	2.8	0.09	46.3	2.6	0.15	40.7	2.0	0.59	35.1	2.1	0.081	43.2	2.5	0.039	43.0	2.5	0.011	38.3	2.3	0.0067	40.9	2.3	0.0064	38.5	2.4	0.0083	38.6	2.3	0.0033	41.5	2.5	0.0083	39.1	2.0	0.0011	40.7	2.3	0.0052	40.3	2.7	0.027	15.42	0.96	0.012	40.7	2.0	0.065	34.9	2.1	0.025	40.7	2.4	0.0051	39.8	2.5	0.0016
NIST612_12	Jason_cass_3	21/02/2018 (4) 15:17:31.28	21/02/2018 (4)	15:17:31.28	29.08	NIST612_12	29	Normal	1	8790	570	NaN	0.0	1.0	NaN	42.8	2.1	0.13	3.9E+03	1.7E+03	0.68	Below LOD	Below LOD	8100	Below LOD	Below LOD	27	9.52E+04	0.53E+04	77	42.1	2.1	0.23	41.3	2.8	0.29	40.8	2.2	0.12	39.0	2.2	1.2	37.8	2.3	1.5	64.0	4.0	3.2	37.8	2.1	0.04	42.1	2.2	0.52	40.3	2.6	0.4	42.2	2.6	0.25	38.0	1.9	0.099	38.1	2.0	0.018	41.8	2.3	0.43	35.1	1.8	0.23	1303	92	NaN	19.0	1.9	1.3	303	87	NaN	32.7	1.8	0.071	82.2	4.3	0.015	40.1	2.1	0.0052	41.5	2.3	0.015	39.8	2.0	0.0019	39.8	2.4	0.047	46.5	2.2	0.12	39.5	2.5	0.47	35.3	1.9	0.084	43.7	1.9	0.038	41.9	2.0	0.015	38.1	1.8	0.0054	40.4	2.2	0.0076	38.8	2.4	0.0083	38.5	2.0	0.0034	39.9	2.1	0.0081	38.3	2.0	0.0011	39.9	2.0	0.019	40.2	2.3	0.0093	14.97	0.83	0.015	39.3	2.3	0.084	34.7	1.9	0.025	40.4	2.2	0.0018	38.9	2.0	0.0047
NIST612_13	Jason_cass_3	21/02/2018 (4) 15:26:53.56	21/02/2018 (4)	15:26:53.56	29.036	NIST612_13	29	Normal	1	9490	750	NaN	0.0	1.0	NaN	40.9	2.0	0.13	3.0E+03	1.3E+03	0.67	Below LOD	Below LOD	8500	Below LOD	Below LOD	26	9.24E+04	0.44E+04	74	39.7	2.3	0.23	41.5	3.0	0.43	39.4	1.9	0.11	38.3	1.8	1.2	38.5	2.3	1.4	62.7	5.4	2.8	36.2	1.9	0.044	38.8	2.2	0.44	38.2	2.0	0.32	41.1	2.4	0.32	36.9	1.9	0.097	37.3	2.0	0.02	40.8	2.4	0.45	34.5	2.1	0.26	1240	130	NaN	16.5	1.1	1.3	303	80	NaN	32.2	1.5	0.07	80.3	3.8	0.018	39.1	2.1	0.0059	39.3	2.1	0.017	37.9	1.8	0.0049	37.4	2.2	0.087	44.4	2.3	0.12	38.5	1.9	0.41	33.6	1.5	0.1	42.1	2.0	0.04	41.0	2.1	0.016	36.3	1.6	0.011	39.1	1.8	0.0089	37.7	2.2	0.028	37.3	1.9	0.0054	38.9	1.9	0.0077	36.3	1.7	0.0069	38.8	1.9	0.022	39.2	2.0	0.0089	14.73	0.79	0.014	38.6	2.3	0.021	33.6	1.7	0.028	38.4	2.1	0.0085	38.1	2.2	0.0075
NIST612_14	Jason_cass_3	21/02/2018 (4) 15:38:35.56	21/02/2018 (4)	15:38:35.56	29.036	NIST612_14	28	Normal	1	9380	700	NaN	0.0	1.0	NaN	42.3	2.5	0.13	3.8E+03	1.6E+03	0.68	Below LOD	Below LOD	9100	Below LOD	Below LOD	27	9.37E+04	0.49E+04	71	41.6	2.1	0.22	42.2	2.9	0.33	40.8	2.3	0.1	40.0	2.2	1.1	40.2	2.2	1.4	59.4	5.7	2.9	37.3	1.9	0.04	41.0	2.6	0.53	39.3	2.3	0.36	42.4	2.6	0.26	37.9	1.8	0.098	38.8	1.9	0.013	40.7	2.4	0.4	34.9	2.1	0.23	1360	110	NaN	19.1	2.3	1.1	260	84	NaN	33.3	1.7	0.07	81.6	4.1	0.013	39.0	1.9	0.007	40.3	1.9	0.0095	38.8	1.9	0.025	39.8	2.7	0.056	46.0	2.5	0.13	38.0	2.4	0.78	35.2	1.7	0.081	43.1	2.1	0.038	42.5	2.2	0.008	38.1	1.9	0.0048	39.9	2.0	0.0048	37.9	1.9	0.0077	38.4	2.1	0.0011	39.1	1.5	0.0077	37.5	1.7	0.001	40.8	2.2	0.005	41.0	2.5	0.0093	15.28	0.85	0.012	39.6	1.7	0.019	35.1	1.8	0.027	40.3	2.0	0.0017	40.4	2.2	0.0015
NIST612_15	Jason_cass_3	21/02/2018 (4) 15:50:17.62	21/02/2018 (4)	15:50:17.62	29.036	NIST612_15	28	Normal	1	9740	640	NaN	0.0	1.0	NaN	40.7	2.5	0.13	3.4E+03	1.3E+03	0.68	Below LOD	Below LOD	8900	Below LOD	Below LOD	27	8.95E+04	0.49E+04	67	40.1	2.4	0.2	39.5	3.6	0.47	40.3	2.8	0.1	37.8	2.3	1.1	37.8	2.4	1.3	59.8	5.8	2.6	34.8	1.9	0.034	39.6	2.6	0.4	37.8	2.3	0.29	41.6	2.8	0.26	36.1	2.2	0.092	35.8	1.9	0.012	39.7	2.1	0.36	33.9	2.2	0.21	1240	140	NaN	19.1	1.6	1.2	287	71	NaN	31.2	1.7	0.064	77.6	4.4	0.011	37.7	1.9	0.0016	38.3	2.3	0.014	36.5	1.7	0.02	37.8	1.9	0.079	44.9	2.4	0.11	39.7	3.0	0.47	33.9	1.8	0.072	41.6	2.0	0.035	40.6	2.2	0.012	36.4	1.8	0.0016	38.7	2.1	0.0079	38.0	2.5	0.0075	37.1	1.9	0.001	37.8	2.4	0.0073	35.9	1.8	0.00099	39.4	2.0	0.0047	39.7	2.2	0.0088	14.89	0.88	0.011	39.8	2.1	0.2	33.8	1.8	0.023	39.3	2.5	0.0016	39.1	2.4	0.0014
NIST612_16	Jason_cass_3	21/02/2018 (4) 16:01:59.83	21/02/2018 (4)	16:01:59.83	29.098	NIST612_16	29	Normal	1	9340	770	NaN	0.0	1.0	NaN	42.4	1.6	0.12	4.2E+03	1.7E+03	0.68	Below LOD	Below LOD	8900	Below LOD	Below LOD	27	9.61E+04	0.38E+04	69	42.0	1.8	0.22	40.6	2.8	0.42	41.0	1.8	0.097	40.5	2.1	1.1	38.8	1.9	1.4	62.5	6.2	2.8	36.3	1.5	0.034	42.1	2.1	0.49	40.2	2.2	0.3	43.0	1.9	0.24	38.2	2.0	0.093	39.2	2.0	0.0042	43.4	2.0	0.38	35.1	1.7	0.23	1320	160	NaN	20.5	1.7	1.2	395	97	NaN	33.3	1.4	0.069	80.2	3.7	0.011	39.3	1.6	0.0046	40.8	1.5	0.0092	39.7	1.8	0.011	40.0	1.6	0.043	47.1	2.6	0.12	39.3	1.5	0.81	34.8	1.3	0.079	43.3	1.9	0.035	42.9	1.6	0.0028	37.9	1.7	0.0017	39.9	1.5	0.0016	38.8	1.5	0.0077	38.2	1.4	0.0029	40.1	1.7	0.0074	37.6	1.5	0.001	40.1	2.2	0.017	39.9	1.9	0.0087	15.51	0.77	0.011	41.3	1.8	0.027	34.9	1.6	0.023	39.4	2.0	0.0016	40.2	2.3	0.0014
NIST612_17	Jason_cass_3	21/02/2018 (4) 16:13:42.20	21/02/2018 (4)	16:13:42.20	29.106	NIST612_17	29	Normal	1	10180	730	NaN	0.0	1.0	NaN	39.2	2.6	0.12	3.3E+03	1.4E+03	0.65	Below LOD	Below LOD	7900	Below LOD	Below LOD	26	8.75E+04	0.57E+04	69	38.4	2.3	0.2	41.1	2.8	0.44	37.3	2.3	0.095	36.5	2.5	1	35.5	2.2	1.3	55.3	5.1	2.5	34.2	2.1	0.026	38.6	3.0	0.45	36.2	2.5	0.3	39.4	2.7	0.26	34.8	2.1	0.087	34.7	2.0	0.014	39.1	1.7	0.37	32.4	1.9	0.2	1440	150	NaN	18.0	1.6	1.2	266	68	NaN	29.8	1.8	0.062	76.2	4.6	0.015	36.4	2.1	0.0043	37.4	2.1	0.017	36.5	2.0	0.0096	35.3	2.2	0.014	44.0	2.8	0.099	35.2	2.4	0.49	32.4	1.9	0.063	40.4	2.5	0.038	39.5	2.4	0.013	35.0	2.0	0.0045	36.9	2.2	0.0064	35.2	2.1	0.0071	35.4	2.0	0.00099	37.7	2.4	0.0071	34.9	2.1	0.00095	38.0	2.5	0.0045	36.8	2.3	0.0081	13.90	0.93	0.008	37.0	2.5	0.017	32.3	2.0	0.019	36.8	2.3	0.0015	37.0	2.4	0.0013
NIST612_18	Jason_cass_3	21/02/2018 (4) 16:26:35.13	21/02/2018 (4)	16:26:35.13	29.046	NIST612_18	29	Normal	1	9940	670	NaN	0.0	1.0	NaN	40.7	1.9	0.12	3.4E+03	1.4E+03	0.67	Below LOD	Below LOD	7600	Below LOD	Below LOD	27	9.16E+04	0.27E+04	73	39.8	1.7	0.22	38.7	2.9	0.33	38.5	1.5	0.11	37.1	1.6	1.1	36.9	1.7	1.4	60.8	5.4	2.9	34.6	1.3	0.034	38.8	2.1	0.41	36.6	1.5	0.64	41.7	2.1	0.23	35.3	1.2	0.094	37.0	1.9	0.0042	39.1	1.9	0.35	33.3	1.7	0.19	1220	120	NaN	19.4	1.8	1.2	355	70	NaN	31.3	1.1	0.07	80.7	3.1	0.016	38.4	1.1	0.0058	38.5	1.5	0.011	37.8	1.2	0.012	36.2	1.7	0.042	43.8	1.4	0.13	36.5	1.3	0.57	33.3	1.2	0.067	41.0	1.8	0.037	40.3	1.4	0.015	36.0	1.3	0.0017	37.9	1.6	0.0045	35.4	1.4	0.0073	35.55	0.93	0.0011	38.4	1.0	0.0075	36.7	1.1	0.001	38.6	1.8	0.0046	38.8	1.8	0.0085	14.65	0.70	0.01	37.9	1.2	0.12	33.9	1.3	0.021	37.3	1.1	0.0016	37.4	1.3	0.0014
NIST612_19	Jason_cass_3	21/02/2018 (4) 16:37:06.93	21/02/2018 (4)	16:37:06.93	29.036	NIST612_19	28	Normal	1	9010	540	NaN	0.0	1.0	NaN	43.7	2.8	0.13	3.9E+03	1.5E+03	0.72	Below LOD	Below LOD	7800	Below LOD	Below LOD	28	9.78E+04	0.58E+04	76	43.3	2.5	0.22	41.9	3.8	0.46	41.6	2.2	0.11	41.9	3.1	1.2	40.2	2.5	1.5	63.3	6.0	2.9	37.9	2.3	0.035	43.9	3.3	0.45	41.3	2.6	0.31	44.2	2.8	0.36	40.0	2.3	0.1	39.4	2.2	0.013	42.6	2.6	0.37	36.6	2.3	0.2	1320	130	NaN	19.0	2.0	1.3	270	110	NaN	33.9	2.0	0.069	86.6	5.7	0.02	41.6	2.4	0.0018	42.2	2.5	0.0099	40.0	2.4	0.013	40.4	2.3	0.046	46.6	3.1	0.14	40.6	2.7	0.89	36.4	2.6	0.074	43.7	2.4	0.038	43.8	2.6	0.014	38.6	2.3	0.0018	40.7	2.3	0.0049	38.3	1.8	0.0082	39.1	2.1	0.0012	41.6	2.4	0.0083	38.5	2.0	0.011	41.5	2.4	0.027	41.5	2.6	0.0095	15.46	0.94	0.01	41.5	2.3	0.02	34.9	1.8	0.019	40.9	2.6	0.0018	39.5	2.1	0.0016
NIST612_20	Jason_cass_3	21/02/2018 (4) 16:48:49.18	21/02/2018 (4)	16:48:49.18	29.146	NIST612_20	29	Normal	1	9420	650	NaN	0.0	1.0	NaN	41.3	2.1	0.13	3.5E+03	1.4E+03	0.7	Below LOD	Below LOD	7300	Below LOD	Below LOD	28	9.19E+04	0.51E+04	75	39.2	1.7	0.23	40.4	3.9	0.51	40.2	2.3	0.094	38.8	2.2	1.1	38.8	2.3	1.4	60.0	5.5	2.7	36.4	1.7	0.042	38.3	2.9	0.45	38.0	2.5	0.3	40.5	2.8	0.25	36.7	1.9	0.093	37.3	1.9	0.018	40.7	2.3	0.36	34.1	1.9	0.2	1520	140	NaN	19.6	2.0	1.2	284	57	NaN	31.7	1.9	0.071	79.1	4.0	0.021	38.7	1.8	0.0017	39.9	1.9	0.012	37.3	2.1	0.0048	37.7	1.9	0.015	44.2	2.3	0.13	38.6	2.5	0.53	34.6	1.6	0.066	41.5	1.8	0.041	41.5	2.2	0.015	37.0	2.0	0.0048	40.1	2.5	0.0068	38.0	2.1	0.0078	36.5	1.8	0.0011	38.1	2.2	0.0078	36.1	1.8	0.0037	39.5	2.5	0.0048	39.4	2.1	0.0089	14.80	0.72	0.011	41.0	2.7	0.2	34.5	1.9	0.019	39.5	2.1	0.0017	39.1	2.1	0.0041
NIST612_21	Jason_cass_3	21/02/2018 (4) 17:00:31.50	21/02/2018 (4)	17:00:31.50	29.037	NIST612_21	29	Normal	1	9790	570	NaN	0.0	1.0	NaN	40.1	2.7	0.13	3.6E+03	1.4E+03	0.64	Below LOD	Below LOD	6700	Below LOD	Below LOD	27	8.94E+04	0.44E+04	74	38.4	2.2	0.22	38.8	3.0	0.39	39.4	2.3	0.11	37.3	2.2	1.1	36.8	2.2	1.4	55.2	4.6	3.5	34.8	1.9	0.031	38.1	2.1	0.4	36.5	1.7	0.29	39.2	2.2	0.22	35.9	1.9	0.096	36.2	1.9	0.015	39.5	2.3	0.42	33.5	2.0	0.24	1300	130	NaN	19.0	2.4	1.2	352	71	NaN	31.0	1.5	0.067	76.2	4.1	0.015	37.4	1.9	0.0046	38.1	1.9	0.011	37.1	1.9	0.0069	37.6	2.4	0.052	43.8	2.9	0.13	37.8	2.3	0.43	32.8	1.7	0.094	41.4	2.2	0.041	39.7	1.8	0.0098	35.4	1.4	0.006	37.8	1.5	0.0082	36.3	1.8	0.0076	35.8	1.5	0.0066	37.5	1.9	0.0076	35.7	1.7	0.0046	38.5	2.1	0.0046	39.2	2.1	0.024	14.27	0.76	0.011	37.7	2.1	0.12	33.5	2.0	0.02	38.6	1.9	0.0075	37.6	1.9	0.0071
NIST612_22	Jason_cass_3	21/02/2018 (4) 17:12:13.89	21/02/2018 (4)	17:12:13.89	29.044	NIST612_22	29	Normal	1	9680	570	NaN	0.0	1.0	NaN	41.3	2.3	0.13	4.1E+03	1.5E+03	0.69	Below LOD	Below LOD	6700	Below LOD	Below LOD	28	9.07E+04	0.43E+04	78	40.5	2.1	0.22	41.3	2.5	0.28	38.6	2.1	0.11	37.9	2.4	1.2	36.6	1.9	1.4	56.9	5.0	3.3	35.7	1.5	0.039	40.5	2.6	0.5	38.1	2.2	0.35	39.5	2.4	0.26	36.4	1.9	0.1	36.6	1.8	0.0044	39.9	2.2	0.39	34.2	1.7	0.2	1370	130	NaN	18.6	1.8	1.2	288	77	NaN	32.0	1.5	0.071	78.6	4.1	0.018	38.2	1.7	0.0049	38.9	2.0	0.012	37.0	1.7	0.0064	38.9	2.3	0.044	43.7	2.1	0.16	40.1	2.6	0.86	33.4	1.8	0.08	41.4	2.2	0.039	40.9	2.1	0.011	36.3	2.1	0.005	39.1	2.0	0.0062	36.2	1.5	0.0079	36.6	1.8	0.0011	38.9	2.0	0.0079	35.8	1.6	0.0038	38.0	1.8	0.0048	37.7	2.0	0.0089	14.53	0.88	0.0088	38.7	2.6	0.023	33.8	1.8	0.02	38.6	1.9	0.0017	38.6	2.4	0.0015
NIST612_23	Jason_cass_3	21/02/2018 (4) 17:23:56.27	21/02/2018 (4)	17:23:56.27	29.323	NIST612_23	29	Normal	1	9470	680	NaN	0.0	1.0	NaN	41.9	2.0	0.12	4.4E+03	1.7E+03	0.7	Below LOD	Below LOD	6300	Below LOD	Below LOD	26	9.74E+04	0.44E+04	75	42.2	2.0	0.21	42.7	2.8	0.43	40.6	2.0	0.11	38.4	2.1	1.1	40.0	2.1	1.4	62.6	5.5	2.5	36.2	1.7	0.039	40.3	2.2	0.46	38.8	2.0	0.3	41.1	2.3	0.21	36.2	1.4	0.099	36.9	1.5	0.0042	40.1	1.9	0.34	34.0	1.5	0.18	1350	140	NaN	17.7	2.0	1.3	255	91	NaN	31.5	1.3	0.07	81.1	3.5	0.015	40.1	1.6	0.0017	40.7	1.8	0.0033	38.9	1.6	0.0017	37.6	1.8	0.015	44.3	2.1	0.11	38.4	2.0	0.9	33.8	1.6	0.068	42.2	1.9	0.042	40.6	1.9	0.0028	37.1	1.7	0.0017	38.8	1.6	0.0074	37.5	1.3	0.0076	37.7	1.7	0.0011	40.8	2.1	0.0076	38.3	1.7	0.001	39.1	1.7	0.021	37.8	2.1	0.0085	14.36	0.76	0.0091	38.2	1.8	0.003	33.2	1.6	0.018	38.9	2.1	0.0017	37.1	2.2	0.0065
